Date,Open,High,Low,Close,Adj Close,Volume
2020-03-11,8.550000,8.600000,7.150000,7.650000,7.480000,12238900
2020-03-12,6.680000,7.020000,6.200000,6.290000,6.290000,12326100
2020-03-13,6.810000,7.360000,5.860000,7.290000,7.290000,16613700
2020-03-16,6.190000,6.610000,5.680000,6.090000,6.090000,15573400
2020-03-17,6.120000,6.240000,5.120000,5.440000,5.440000,12699300
2020-03-18,5.080000,5.710000,4.270000,4.620000,4.620000,11694900
2020-03-19,4.540000,5.710000,4.100000,5.420000,5.420000,12373600
2020-03-20,5.500000,5.670000,4.700000,5.000000,5.000000,10849100
2020-03-23,4.950000,5.650000,4.220000,4.460000,4.460000,11988700
2020-03-24,4.860000,5.790000,4.740000,5.720000,5.720000,10221000
2020-03-25,5.810000,6.050000,5.140000,5.390000,5.390000,7162500
2020-03-26,5.530000,5.530000,4.720000,4.890000,4.890000,12072300
2020-03-27,4.720000,4.760000,4.350000,4.650000,4.650000,10223100
2020-03-30,4.540000,4.600000,4.120000,4.200000,4.200000,8713700
2020-03-31,4.250000,4.460000,4.130000,4.210000,4.210000,7990300
2020-04-01,4.090000,4.140000,3.680000,3.790000,3.790000,10641000
2020-04-02,3.720000,4.050000,3.520000,3.560000,3.560000,13232200
2020-04-03,3.550000,4.090000,3.430000,3.940000,3.940000,15726700
2020-04-06,4.150000,4.650000,4.100000,4.410000,4.410000,13317500
2020-04-07,4.890000,5.230000,4.620000,4.710000,4.710000,19743800
2020-04-08,4.960000,5.840000,4.880000,5.700000,5.700000,23212600
2020-04-09,6.050000,6.450000,5.550000,5.580000,5.580000,17325300
2020-04-13,5.700000,5.750000,5.030000,5.270000,5.270000,10357600
2020-04-14,5.520000,5.630000,5.160000,5.370000,5.370000,6585000
2020-04-15,5.080000,5.080000,4.350000,4.440000,4.440000,25523200
2020-04-16,5.260000,5.440000,4.990000,5.240000,5.240000,34152700
2020-04-17,5.520000,5.720000,4.750000,4.790000,4.790000,26817000
2020-04-20,4.610000,4.840000,4.370000,4.550000,4.550000,12719200
2020-04-21,4.430000,4.590000,4.320000,4.530000,4.530000,9281900
2020-04-22,4.720000,4.790000,4.430000,4.600000,4.600000,10573600
2020-04-23,4.590000,5.060000,4.590000,4.910000,4.910000,12392200
2020-04-24,4.960000,5.270000,4.900000,5.230000,5.230000,11371100
2020-04-27,5.460000,6.890000,5.440000,6.410000,6.410000,34331400
2020-04-28,7.010000,7.690000,6.570000,6.650000,6.650000,43899900
2020-04-29,6.820000,6.980000,6.470000,6.590000,6.590000,13953500
2020-04-30,6.390000,6.450000,6.040000,6.190000,6.190000,11052300
2020-05-01,5.950000,6.190000,5.570000,5.640000,5.640000,11280600
2020-05-04,5.470000,6.060000,5.360000,5.910000,5.910000,8288400
2020-05-05,6.150000,6.250000,5.530000,5.580000,5.580000,8454700
2020-05-06,5.660000,5.750000,5.540000,5.640000,5.640000,5143800
2020-05-07,5.710000,5.910000,5.660000,5.780000,5.780000,5446000
2020-05-08,5.870000,6.480000,5.790000,6.460000,6.460000,9894300
2020-05-11,6.310000,6.390000,6.040000,6.200000,6.200000,8459600
2020-05-12,6.260000,6.280000,5.860000,5.860000,5.860000,6253800
2020-05-13,5.850000,5.860000,5.360000,5.450000,5.450000,8554400
2020-05-14,5.350000,5.650000,5.100000,5.350000,5.350000,9409400
2020-05-15,5.250000,5.820000,5.200000,5.790000,5.790000,10143800
2020-05-18,6.210000,6.440000,5.940000,6.280000,6.280000,11660400
2020-05-19,6.220000,6.300000,5.860000,5.950000,5.950000,8115500
2020-05-20,6.090000,6.190000,5.780000,5.950000,5.950000,8732100
2020-05-21,5.950000,6.950000,5.950000,6.800000,6.800000,20549700
2020-05-22,6.820000,7.130000,6.580000,6.700000,6.700000,12453200
2020-05-26,7.080000,7.680000,6.940000,7.490000,7.490000,16082000
2020-05-27,7.700000,7.810000,7.180000,7.690000,7.690000,12393700
2020-05-28,7.710000,7.880000,7.370000,7.470000,7.470000,7963800
2020-05-29,7.430000,7.460000,7.080000,7.270000,7.270000,7572100
2020-06-01,7.250000,7.660000,7.190000,7.500000,7.500000,6310500
2020-06-02,7.640000,7.830000,7.270000,7.550000,7.550000,6986100
2020-06-03,7.690000,8.230000,7.610000,8.080000,8.080000,11644400
2020-06-04,8.130000,8.800000,7.930000,8.730000,8.730000,16573200
2020-06-05,9.690000,10.180000,8.740000,9.320000,9.320000,26006700
2020-06-08,9.740000,10.180000,9.630000,9.860000,9.860000,15048900
2020-06-09,9.450000,9.630000,9.050000,9.090000,9.090000,7955000
2020-06-10,9.080000,9.080000,8.000000,8.260000,8.260000,13765300
2020-06-11,7.730000,7.930000,7.300000,7.460000,7.460000,11993100
2020-06-12,8.050000,8.310000,7.730000,8.100000,8.100000,7478200
2020-06-15,7.740000,8.390000,7.640000,8.370000,8.370000,14710400
2020-06-16,9.270000,9.780000,9.060000,9.640000,9.640000,17838400
2020-06-17,9.570000,9.930000,9.340000,9.720000,9.720000,13036500
2020-06-18,9.520000,10.140000,9.410000,10.100000,10.100000,12064400
2020-06-19,10.140000,10.650000,9.530000,9.840000,9.840000,40762500
2020-06-22,10.010000,10.330000,9.780000,9.970000,9.970000,10353300
2020-06-23,10.190000,10.430000,10.070000,10.240000,10.240000,10460100
2020-06-24,9.990000,10.040000,9.010000,9.350000,9.350000,12167900
2020-06-25,9.230000,9.660000,9.100000,9.480000,9.480000,7319800
2020-06-26,10.070000,10.560000,9.700000,10.050000,10.050000,16589700
2020-06-29,10.110000,11.100000,9.790000,10.820000,10.820000,13012400
2020-06-30,10.700000,11.350000,10.350000,10.600000,10.600000,8988300
2020-07-01,10.630000,10.910000,10.420000,10.640000,10.640000,7783500
2020-07-02,10.860000,11.450000,10.680000,10.810000,10.810000,8660600
2020-07-06,11.200000,11.330000,10.710000,10.760000,10.760000,9262200
2020-07-07,10.540000,10.770000,10.130000,10.240000,10.240000,12623600
2020-07-08,10.240000,10.670000,9.960000,10.410000,10.410000,20095800
2020-07-09,9.300000,9.310000,7.700000,7.860000,7.860000,66746000
2020-07-10,8.030000,8.450000,7.900000,8.200000,8.200000,22363100
2020-07-13,8.170000,8.360000,7.390000,7.730000,7.730000,23009200
2020-07-14,7.620000,8.590000,7.570000,8.390000,8.390000,17852700
2020-07-15,8.760000,9.040000,8.680000,8.880000,8.880000,16161100
2020-07-16,8.750000,9.690000,8.660000,9.470000,9.470000,13872500
2020-07-17,9.530000,9.550000,9.120000,9.220000,9.220000,7104200
2020-07-20,9.200000,9.200000,8.590000,8.890000,8.890000,8257200
2020-07-21,8.970000,9.530000,8.930000,9.430000,9.430000,9629000
2020-07-22,9.630000,10.040000,9.440000,10.000000,10.000000,12162600
2020-07-23,10.090000,10.540000,9.930000,10.160000,10.160000,11757800
2020-07-24,10.000000,10.310000,9.890000,10.140000,10.140000,5977800
2020-07-27,10.140000,10.610000,10.090000,10.530000,10.530000,8996000
2020-07-28,10.450000,10.810000,10.330000,10.350000,10.350000,7753800
2020-07-29,10.370000,10.850000,10.370000,10.850000,10.850000,5728000
2020-07-30,10.840000,11.540000,10.690000,10.960000,10.960000,14331000
2020-07-31,11.070000,11.140000,10.500000,10.820000,10.820000,8847500
2020-08-03,10.850000,11.200000,10.700000,11.050000,11.050000,6116100
2020-08-04,11.000000,11.440000,10.990000,11.430000,11.430000,4722800
2020-08-05,11.620000,11.810000,11.370000,11.770000,11.770000,5149900
2020-08-06,11.770000,12.120000,11.620000,12.000000,12.000000,5586000
2020-08-07,11.960000,12.210000,11.690000,12.110000,12.110000,9579000
2020-08-10,12.240000,12.890000,12.220000,12.660000,12.660000,8945700
2020-08-11,12.110000,12.820000,11.880000,11.930000,11.930000,11863300
2020-08-12,12.220000,12.290000,11.690000,12.120000,12.120000,5997700
2020-08-13,12.150000,12.470000,12.000000,12.340000,12.340000,4614000
2020-08-14,12.260000,12.490000,12.040000,12.350000,12.350000,3630800
2020-08-17,12.450000,12.950000,12.150000,12.870000,12.870000,6443200
2020-08-18,12.710000,12.800000,12.060000,12.200000,12.200000,6857600
2020-08-19,12.260000,12.660000,12.120000,12.200000,12.200000,5460300
2020-08-20,12.100000,12.100000,11.460000,11.470000,11.470000,7521300
2020-08-21,11.470000,11.750000,11.340000,11.670000,11.670000,5713800
2020-08-24,11.860000,12.370000,11.570000,12.270000,12.270000,8143900
2020-08-25,12.340000,12.470000,12.050000,12.320000,12.320000,5193500
2020-08-26,12.230000,12.610000,12.140000,12.180000,12.180000,5023500
2020-08-27,12.160000,12.250000,11.610000,11.910000,11.910000,5959300
2020-08-28,12.060000,12.460000,11.930000,12.090000,12.090000,5894100
2020-08-31,12.140000,12.250000,11.540000,12.180000,12.180000,6696900
2020-09-01,12.080000,13.260000,12.010000,13.040000,13.040000,9212000
2020-09-02,13.130000,13.130000,12.180000,12.440000,12.440000,7048200
2020-09-03,12.390000,12.610000,11.720000,11.830000,11.830000,5382200
2020-09-04,12.040000,12.080000,11.300000,11.750000,11.750000,6092000
2020-09-08,11.520000,11.660000,11.210000,11.320000,11.320000,5978500
2020-09-09,11.530000,11.530000,11.050000,11.420000,11.420000,4771500
2020-09-10,12.030000,12.650000,11.760000,11.980000,11.980000,15614400
2020-09-11,12.050000,12.150000,11.640000,12.040000,12.040000,4889800
2020-09-14,12.120000,12.800000,12.120000,12.690000,12.690000,6168700
2020-09-15,12.800000,13.040000,12.370000,12.550000,12.550000,8021800
2020-09-16,12.650000,13.130000,12.540000,12.830000,12.830000,6634100
2020-09-17,12.650000,12.940000,12.520000,12.730000,12.730000,4488300
2020-09-18,12.850000,12.980000,12.400000,12.560000,12.560000,6358900
2020-09-21,12.250000,12.430000,12.070000,12.380000,12.380000,6305800
2020-09-22,12.450000,14.160000,12.440000,13.910000,13.910000,20142500
2020-09-23,14.040000,14.180000,13.290000,13.360000,13.360000,6755100
2020-09-24,13.930000,14.460000,13.650000,13.930000,13.930000,13581600
2020-09-25,14.250000,14.740000,13.970000,14.530000,14.530000,9370100
2020-09-28,14.760000,15.330000,14.170000,14.880000,14.880000,9338900
2020-09-29,14.840000,14.900000,14.250000,14.510000,14.510000,6942800
2020-09-30,14.360000,15.380000,14.310000,14.980000,14.980000,11833300
2020-10-01,18.299999,20.370001,17.950001,18.750000,18.750000,83797500
2020-10-02,18.219999,20.900000,18.209999,20.600000,20.600000,33588800
2020-10-05,21.209999,22.120001,20.379999,20.490000,20.490000,20734500
2020-10-06,20.549999,21.280001,19.700001,19.969999,19.969999,16863100
2020-10-07,20.370001,21.450001,20.340000,20.850000,20.850000,12434900
2020-10-08,21.000000,21.870001,20.690001,21.760000,21.760000,7960600
2020-10-09,21.959999,22.090000,21.370001,21.459999,21.459999,8077800
2020-10-12,21.459999,21.920000,21.400000,21.549999,21.549999,5892900
2020-10-13,21.080000,22.639999,21.040001,22.150000,22.150000,9540700
2020-10-14,23.250000,24.260000,22.900000,23.950001,23.950001,25559900
2020-10-15,23.340000,24.990000,23.290001,24.959999,24.959999,10428900
2020-10-16,25.049999,25.760000,24.830000,24.840000,24.840000,11420500
2020-10-19,25.040001,25.450001,24.430000,24.889999,24.889999,7890800
2020-10-20,25.090000,26.160000,24.850000,24.990000,24.990000,8688700
2020-10-21,25.129999,25.680000,24.410000,24.440001,24.440001,4629300
2020-10-22,24.400000,25.660000,24.120001,25.170000,25.170000,6141100
2020-10-23,25.230000,25.370001,24.090000,25.360001,25.360001,5457900
2020-10-26,24.799999,25.559999,24.010000,24.730000,24.730000,4892400
2020-10-27,24.809999,25.049999,23.879999,24.010000,24.010000,4915100
2020-10-28,21.000000,22.180000,20.520000,21.100000,21.100000,19826900
2020-10-29,22.070000,22.360001,20.469999,20.530001,20.530001,9409500
2020-10-30,20.270000,20.459999,19.530001,19.799999,19.799999,8626100
2020-11-02,20.000000,20.830000,19.580000,20.200001,20.200001,6060900
2020-11-03,20.660000,20.830000,20.070000,20.670000,20.670000,6277500
2020-11-04,20.809999,21.580000,20.750000,21.020000,21.020000,5993300
2020-11-05,21.370001,22.219999,21.309999,21.500000,21.500000,4478500
2020-11-06,21.500000,22.090000,21.270000,21.440001,21.440001,4304000
2020-11-09,21.730000,21.850000,18.610001,18.639999,18.639999,14915300
2020-11-10,19.030001,19.590000,17.990000,18.950001,18.950001,10321000
2020-11-11,19.110001,20.080000,18.930000,19.799999,19.799999,9016500
2020-11-12,19.700001,20.030001,19.469999,19.730000,19.730000,5773000
2020-11-13,19.850000,20.600000,19.650000,20.230000,20.230000,6327100
2020-11-16,20.320000,20.870001,19.879999,20.540001,20.540001,8454100
2020-11-17,20.270000,20.580000,19.840000,20.120001,20.120001,7105200
2020-11-18,20.120001,20.290001,19.690001,19.860001,19.860001,6957300
2020-11-19,19.920000,20.510000,19.920000,20.430000,20.430000,4924800
2020-11-20,20.590000,21.200001,20.100000,20.240000,20.240000,4740000
2020-11-23,20.370001,21.350000,20.320000,20.790001,20.790001,9497100
2020-11-24,21.090000,22.170000,21.049999,21.969999,21.969999,9724600
2020-11-25,21.889999,22.799999,21.510000,21.719999,21.719999,10330400
2020-11-27,21.920000,22.110001,21.549999,21.799999,21.799999,3812500
2020-11-30,21.680000,21.860001,20.250000,20.959999,20.959999,7249300
2020-12-01,21.290001,21.549999,20.100000,20.379999,20.379999,7830300
2020-12-02,20.200001,20.549999,19.870001,20.320000,20.320000,6050200
2020-12-03,20.410000,20.790001,19.420000,19.570000,19.570000,7525600
2020-12-04,19.660000,20.000000,19.360001,19.700001,19.700001,6302700
2020-12-07,19.790001,19.809999,18.969999,19.170000,19.170000,7226200
2020-12-08,19.070000,19.510000,18.500000,18.590000,18.590000,9612400
2020-12-09,18.790001,18.969999,18.160000,18.510000,18.510000,8869500
2020-12-10,18.250000,19.020000,17.959999,18.959999,18.959999,6943800
2020-12-11,19.040001,19.459999,18.900000,19.170000,19.170000,6276500
2020-12-14,19.480000,19.580000,18.580000,18.870001,18.870001,9481800
2020-12-15,19.360001,20.110001,18.920000,19.530001,19.530001,8933700
2020-12-16,19.430000,19.850000,18.930000,19.809999,19.809999,6179200
2020-12-17,19.889999,20.440001,19.590000,19.799999,19.799999,5382200
2020-12-18,19.740000,19.920000,18.650000,18.719999,18.719999,8441000
2020-12-21,18.450001,19.350000,18.270000,19.260000,19.260000,7505500
2020-12-22,19.360001,19.480000,18.590000,18.990000,18.990000,5600800
2020-12-23,19.040001,19.379999,18.740000,18.879999,18.879999,4782300
2020-12-24,18.820000,18.969999,18.270000,18.600000,18.600000,2426200
2020-12-28,18.900000,19.040001,18.440001,18.770000,18.770000,5879900
2020-12-29,19.030001,19.200001,18.209999,18.830000,18.830000,6383300
2020-12-30,18.850000,19.379999,18.559999,18.650000,18.650000,5408600
2020-12-31,18.549999,18.590000,17.610001,17.760000,17.760000,12481800
2021-01-04,17.969999,18.590000,17.700001,18.030001,18.030001,13984900
2021-01-05,18.030001,19.889999,17.930000,19.760000,19.760000,13674400
2021-01-06,20.260000,21.570000,20.160000,21.030001,21.030001,19065700
2021-01-07,17.940001,19.580000,17.750000,18.730000,18.730000,37425800
2021-01-08,19.350000,19.520000,18.740000,18.940001,18.940001,11213800
2021-01-11,18.719999,20.690001,18.610001,20.490000,20.490000,16149200
2021-01-12,20.549999,21.629999,20.200001,21.530001,21.530001,8798500
2021-01-13,21.500000,24.420000,21.180000,23.020000,23.020000,19014600
2021-01-14,23.400000,27.740000,23.400000,27.340000,27.340000,29231300
2021-01-15,26.889999,27.290001,24.879999,25.600000,25.600000,13654700
2021-01-19,26.100000,26.500000,24.330000,25.030001,25.030001,9033000
2021-01-20,25.110001,25.969999,24.459999,24.969999,24.969999,7022700
2021-01-21,25.160000,28.600000,25.100000,26.870001,26.870001,16640700
2021-01-22,26.260000,31.450001,26.120001,30.209999,30.209999,38895400
2021-01-25,34.840000,47.730000,30.309999,30.680000,30.680000,89053000
2021-01-26,30.190001,38.299999,28.780001,36.869999,36.869999,63986200
2021-01-27,42.980000,53.900002,41.119999,52.889999,52.889999,90316800
2021-01-28,41.279999,49.480000,30.080000,33.639999,33.639999,58499900
2021-01-29,40.660000,40.900002,32.250000,35.330002,35.330002,21720200
2021-02-01,34.009998,34.680000,29.250000,30.260000,30.260000,13869700
2021-02-02,27.309999,27.900000,24.590000,25.379999,25.379999,21419100
2021-02-03,26.260000,28.090000,25.520000,28.020000,28.020000,9764400
2021-02-04,28.049999,28.940001,25.830000,27.010000,27.010000,7986600
2021-02-05,26.930000,27.940001,26.400000,26.540001,26.540001,3904700
2021-02-08,26.620001,27.370001,25.900000,26.270000,26.270000,4192300
2021-02-09,25.780001,27.379999,25.709999,27.120001,27.120001,4457200
2021-02-10,26.930000,29.730000,26.700001,29.020000,29.020000,6891700
2021-02-11,30.600000,30.950001,27.299999,27.590000,27.590000,7814100
2021-02-12,27.809999,28.650000,27.590000,28.150000,28.150000,3222700
2021-02-16,28.070000,28.430000,26.629999,27.780001,27.780001,3648700
2021-02-17,27.760000,27.760000,25.730000,26.379999,26.379999,4030200
2021-02-18,26.190001,26.629999,25.799999,26.290001,26.290001,2326400
2021-02-19,26.340000,26.980000,25.959999,26.469999,26.469999,2477400
2021-02-22,26.430000,27.020000,26.080000,26.270000,26.270000,3882000
2021-02-23,25.480000,26.150000,24.049999,25.990000,25.990000,4629600
2021-02-24,25.459999,27.690001,25.350000,27.379999,27.379999,6664100
2021-02-25,28.540001,29.389999,26.260000,26.290001,26.290001,5937800
2021-02-26,26.230000,27.090000,25.469999,26.860001,26.860001,3783200
2021-03-01,27.070000,28.360001,26.900000,27.860001,27.860001,3781300
2021-03-02,28.080000,29.299999,27.670000,27.730000,27.730000,3159300
2021-03-03,28.070000,31.980000,27.549999,29.030001,29.030001,9775000
2021-03-04,28.590000,30.080000,27.250000,28.660000,28.660000,5213200
2021-03-05,29.459999,29.459999,26.540001,28.090000,28.090000,3689900
2021-03-08,28.299999,31.350000,27.910000,30.969999,30.969999,5249000
2021-03-09,31.240000,33.119999,29.670000,29.790001,29.790001,6416900
2021-03-10,30.059999,30.600000,27.820000,28.209999,28.209999,5372600
2021-03-11,28.879999,29.510000,28.270000,28.709999,28.709999,2648700
2021-03-12,28.299999,30.910000,28.100000,30.160000,30.160000,2877600
2021-03-15,30.200001,33.070000,30.200001,32.599998,32.599998,4583000
2021-03-16,32.009998,32.380001,30.600000,31.110001,31.110001,3225100
2021-03-17,30.959999,31.570000,30.080000,30.969999,30.969999,1890900
2021-03-18,30.969999,33.330002,30.400000,30.590000,30.590000,3173500
2021-03-19,30.520000,32.139999,30.299999,31.580000,31.580000,5879800
2021-03-22,31.709999,32.200001,30.360001,31.740000,31.740000,2874400
2021-03-23,31.340000,31.900000,29.750000,30.020000,30.020000,2841400
2021-03-24,29.780001,30.290001,27.570000,27.590000,27.590000,3717500
2021-03-25,27.360001,29.260000,27.040001,28.809999,28.809999,5229800
2021-03-26,29.379999,29.870001,28.320000,29.260000,29.260000,1688100
2021-03-29,29.379999,30.139999,28.219999,28.400000,28.400000,2071800
2021-03-30,28.590000,29.780001,28.549999,29.520000,29.520000,1719800
2021-03-31,29.559999,29.730000,29.059999,29.150000,29.150000,1954000
2021-04-01,29.799999,29.879999,28.370001,28.920000,28.920000,2295800
2021-04-05,28.709999,29.230000,28.250000,28.650000,28.650000,2121200
2021-04-06,28.240000,28.990000,27.840000,28.540001,28.540001,3400400
2021-04-07,28.850000,29.150000,27.700001,28.309999,28.309999,2156100
2021-04-08,28.250000,30.500000,27.910000,29.629999,29.629999,5488100
2021-04-09,30.000000,30.480000,29.389999,30.030001,30.030001,2786600
2021-04-12,30.020000,30.840000,29.410000,29.500000,29.500000,3062100
2021-04-13,29.260000,29.969999,27.340000,27.930000,27.930000,7244700
2021-04-14,24.070000,25.889999,23.680000,24.520000,24.520000,23381500
2021-04-15,24.580000,24.620001,23.340000,24.540001,24.540001,6645700
2021-04-16,24.180000,25.959999,24.180000,25.520000,25.520000,5435600
2021-04-19,25.400000,26.370001,24.950001,25.090000,25.090000,5029800
2021-04-20,25.889999,26.240000,24.450001,25.209999,25.209999,6951200
2021-04-21,25.000000,26.969999,24.980000,26.420000,26.420000,4656200
2021-04-22,26.760000,26.900000,25.940001,26.420000,26.420000,2320800
2021-04-23,26.490000,26.990000,26.240000,26.520000,26.520000,2007800
2021-04-26,26.750000,26.850000,25.570000,25.850000,25.850000,2805800
2021-04-27,26.070000,27.240000,26.010000,26.400000,26.400000,3163100
2021-04-28,26.340000,26.440001,25.809999,26.209999,26.209999,1390200
2021-04-29,26.290001,26.500000,25.510000,26.010000,26.010000,2192800
2021-04-30,25.910000,26.030001,24.980000,25.320000,25.320000,4043600
2021-05-03,25.280001,25.730000,25.000000,25.170000,25.170000,3182500
2021-05-04,24.980000,25.200001,24.059999,25.049999,25.049999,4476600
2021-05-05,24.900000,25.330000,24.110001,24.389999,24.389999,3460500
2021-05-06,24.770000,25.100000,24.250000,24.910000,24.910000,4353500
2021-05-07,24.910000,25.730000,24.740000,25.400000,25.400000,1818600
2021-05-10,25.260000,25.990000,25.139999,25.160000,25.160000,2482900
2021-05-11,24.340000,25.100000,23.740000,25.010000,25.010000,3714900
2021-05-12,24.900000,25.070000,23.400000,23.660000,23.660000,3089000
2021-05-13,23.549999,24.280001,22.850000,23.320000,23.320000,4135500
2021-05-14,23.670000,25.139999,23.639999,25.120001,25.120001,3877100
2021-05-17,25.129999,25.879999,25.110001,25.200001,25.200001,2777300
2021-05-18,25.540001,25.680000,24.660000,24.840000,24.840000,3874300
2021-05-19,24.219999,24.680000,23.850000,24.650000,24.650000,2237600
2021-05-20,24.430000,24.530001,23.180000,23.690001,23.690001,4646400
2021-05-21,23.760000,24.559999,23.750000,24.150000,24.150000,2722400
2021-05-24,24.340000,24.440001,23.750000,23.750000,23.750000,1939500
2021-05-25,23.799999,24.600000,23.730000,23.740000,23.740000,3333500
2021-05-26,24.180000,26.969999,24.110001,26.500000,26.500000,7847100
2021-05-27,26.420000,28.120001,25.309999,27.010000,27.010000,9711200
2021-05-28,27.320000,30.219999,27.219999,27.990000,27.990000,13567700
2021-06-01,28.950001,29.240000,27.230000,27.260000,27.260000,6645700
2021-06-02,27.740000,44.509998,27.020000,44.189999,44.189999,109871300
2021-06-03,38.529999,38.790001,31.750000,31.900000,31.900000,39101700
2021-06-04,32.349998,33.000000,30.459999,31.709999,31.709999,12079000
2021-06-07,31.940001,35.310001,31.809999,33.980000,33.980000,12690800
2021-06-08,34.700001,40.000000,34.090000,36.830002,36.830002,15189100
2021-06-09,36.040001,36.500000,33.250000,34.290001,34.290001,6918900
2021-06-10,34.090000,35.090000,30.840000,31.530001,31.530001,6513300
2021-06-11,31.959999,32.990002,31.420000,31.910000,31.910000,3396500
2021-06-14,31.950001,32.189999,29.850000,30.160000,30.160000,4497000
2021-06-15,30.080000,30.260000,28.660000,29.459999,29.459999,4240700
2021-06-16,28.620001,29.440001,27.879999,29.100000,29.100000,4271500
2021-06-17,29.049999,30.180000,28.980000,29.350000,29.350000,3494400
2021-06-18,28.990000,29.700001,27.299999,27.379999,27.379999,8874100
2021-06-21,27.389999,28.379999,27.049999,27.680000,27.680000,4492100
2021-06-22,28.000000,29.110001,27.660000,28.660000,28.660000,3739800
2021-06-23,28.639999,29.809999,28.639999,29.309999,29.309999,3145200
2021-06-24,31.080000,32.150002,29.430000,30.250000,30.250000,9495500
2021-06-25,30.250000,30.559999,28.920000,28.930000,28.930000,6747800
2021-06-28,30.350000,31.959999,29.940001,30.660000,30.660000,6645800
2021-06-29,31.080000,31.330000,29.650000,29.910000,29.910000,6026700
2021-06-30,30.820000,39.299999,30.600000,33.290001,33.290001,51455300
2021-07-01,34.680000,35.240002,32.099998,32.639999,32.639999,12267100
2021-07-02,32.250000,32.610001,31.150000,31.299999,31.299999,4290400
2021-07-06,31.270000,31.320000,29.700001,30.280001,30.280001,4208100
2021-07-07,29.700001,30.070000,28.530001,28.850000,28.850000,3395700
2021-07-08,28.139999,29.280001,27.430000,28.450001,28.450001,3571400
2021-07-09,29.049999,29.950001,28.969999,29.600000,29.600000,2526600
2021-07-12,29.670000,30.309999,28.990000,30.100000,30.100000,2712200
2021-07-13,30.000000,31.700001,29.059999,29.350000,29.350000,3650400
2021-07-14,29.120001,29.920000,27.830000,27.889999,27.889999,2904300
2021-07-15,27.990000,28.610001,26.860001,27.680000,27.680000,2677600
