,Date,Open,High,Low,Adj Close,Volume,ref_Close,Perc_ref,Perc_Change,mavg,Ticker,Net_Close,Net_High
51,2020-03-17,4.4,4.65,4.11,4.23,3562200,-2.079999999999999,-0.3296354992076069,-0.040189125295508256,-0.3716851558372952,GME,-0.16999999999999993,0.25
52,2020-03-18,4.1,4.25,3.5,3.77,3651700,-2.5399999999999996,-0.4025356576862123,-0.08753315649867364,-0.373269941891178,GME,-0.3299999999999996,0.15000000000000036
53,2020-03-19,3.71,4.2,3.55,4.19,5039500,-2.119999999999999,-0.33597464342313776,0.11455847255369937,-0.3732171156893819,GME,0.4800000000000004,0.4900000000000002
54,2020-03-20,4.08,4.08,3.65,3.76,7722200,-2.55,-0.4041204437400951,-0.08510638297872349,-0.3752245113576333,GME,-0.3200000000000003,0.0
55,2020-03-23,3.58,3.86,3.5,3.81,6009800,-2.4999999999999996,-0.3961965134706814,0.06036745406824146,-0.3752245113576333,GME,0.22999999999999998,0.2799999999999998
56,2020-03-24,3.95,4.21,3.89,4.16,6805600,-2.1499999999999995,-0.340729001584786,0.05048076923076922,-0.37406233491811935,GME,0.20999999999999996,0.2599999999999998
57,2020-03-25,4.15,4.49,4.04,4.17,3592100,-2.1399999999999997,-0.3391442155309033,0.004796163069544263,-0.373269941891178,GME,0.019999999999999574,0.33999999999999986
58,2020-03-26,4.24,4.71,4.24,4.41,6185700,-1.8999999999999995,-0.30110935023771784,0.038548752834467105,-0.3721077654516639,GME,0.16999999999999993,0.46999999999999975
59,2020-03-27,4.94,5.09,4.15,4.22,7024800,-2.09,-0.3312202852614897,-0.17061611374407598,-0.371526677231907,GME,-0.7200000000000006,0.14999999999999947
60,2020-03-30,4.22,4.27,3.65,3.65,3350600,-2.6599999999999997,-0.421553090332805,-0.1561643835616438,-0.3734812466983623,GME,-0.5699999999999998,0.04999999999999982
61,2020-03-31,3.63,3.8,3.5,3.5,2300900,-2.8099999999999996,-0.4453248811410459,-0.03714285714285711,-0.37643951399894343,GME,-0.1299999999999999,0.16999999999999993
62,2020-04-01,3.45,3.49,3.12,3.25,4568700,-3.0599999999999996,-0.4849445324881141,-0.06153846153846159,-0.3811938721605916,GME,-0.20000000000000018,0.040000000000000036
63,2020-04-02,3.26,3.35,2.85,2.85,4064300,-3.4599999999999995,-0.5483359746434231,-0.1438596491228069,-0.3880084521922873,GME,-0.4099999999999997,0.0900000000000003
64,2020-04-03,2.85,2.94,2.57,2.8,3830400,-3.51,-0.5562599049128367,-0.017857142857142953,-0.39455890121500264,GME,-0.050000000000000266,0.08999999999999986
65,2020-04-06,2.86,3.2,2.83,3.09,3340500,-3.2199999999999998,-0.5103011093502378,0.0744336569579288,-0.39778129952456415,GME,0.22999999999999998,0.3400000000000003
66,2020-04-07,3.39,3.44,3.1,3.27,2836900,-3.0399999999999996,-0.4817749603803486,-0.03669724770642205,-0.3993132593766508,GME,-0.1200000000000001,0.04999999999999982
67,2020-04-08,3.23,3.67,3.2,3.41,2884500,-2.8999999999999995,-0.4595879556259904,0.05278592375366573,-0.3992076069730586,GME,0.18000000000000016,0.43999999999999995
68,2020-04-09,3.6,4.25,3.49,3.89,5908600,-2.4199999999999995,-0.3835182250396196,0.07455012853470437,-0.3969889064976228,GME,0.29000000000000004,0.6499999999999999
69,2020-04-13,4.25,4.76,4.16,4.74,6844500,-1.5699999999999994,-0.24881141045958788,0.10337552742616038,-0.39096671949286843,GME,0.4900000000000002,0.5099999999999998
70,2020-04-14,5.21,6.47,5.14,5.95,13506600,-0.35999999999999943,-0.05705229793977804,0.1243697478991597,-0.3797675647120971,GME,0.7400000000000002,1.2599999999999998
71,2020-04-15,5.66,5.67,4.9,5.27,7499900,-1.04,-0.1648177496038035,-0.07400379506641377,-0.3711040676175383,GME,-0.39000000000000057,0.009999999999999787
72,2020-04-16,5.12,5.44,4.88,5.03,3371900,-1.2799999999999994,-0.20285261489698883,-0.01789264413518884,-0.3644479661912308,GME,-0.08999999999999986,0.3200000000000003
73,2020-04-17,5.22,5.28,4.43,4.88,5653200,-1.4299999999999997,-0.22662440570522976,-0.06967213114754095,-0.3595879556259904,GME,-0.33999999999999986,0.0600000000000005
74,2020-04-20,4.85,5.9,4.78,5.61,6085000,-0.6999999999999993,-0.11093502377179071,0.13547237076648852,-0.3506603275224511,GME,0.7600000000000007,1.0500000000000007
75,2020-04-21,5.23,5.3,4.76,4.78,4142100,-1.5299999999999994,-0.24247226624405696,-0.09414225941422598,-0.34495509772847327,GME,-0.4500000000000002,0.0699999999999994
76,2020-04-22,5.14,5.17,4.83,4.89,2677800,-1.42,-0.22503961965134708,-0.05112474437627812,-0.34146856840993134,GME,-0.25,0.03000000000000025
77,2020-04-23,4.75,4.89,4.58,4.7,2265900,-1.6099999999999994,-0.25515055467511877,-0.010638297872340387,-0.3385103011093502,GME,-0.04999999999999982,0.13999999999999968
78,2020-04-24,4.78,4.85,4.66,4.77,2236200,-1.54,-0.2440570522979398,-0.002096436058700351,-0.33433703116745905,GME,-0.010000000000000675,0.0699999999999994
79,2020-04-27,4.85,5.99,4.81,5.82,7275100,-0.4899999999999993,-0.07765451664025347,0.16666666666666677,-0.32783940834653985,GME,0.9700000000000006,1.1400000000000006
80,2020-04-28,5.92,6.04,5.06,5.64,5200200,-0.6699999999999999,-0.10618066561014262,-0.04964539007092203,-0.32113048071843625,GME,-0.28000000000000025,0.1200000000000001
81,2020-04-29,5.83,6.09,5.45,6.04,3369600,-0.2699999999999996,-0.04278922345483353,0.0347682119205298,-0.31156893819334386,GME,0.20999999999999996,0.2599999999999998
82,2020-04-30,5.87,5.98,5.64,5.73,2173300,-0.5799999999999992,-0.09191759112519797,-0.024432809773123853,-0.30121500264131,GME,-0.13999999999999968,0.11000000000000032
83,2020-05-01,5.65,6.18,5.45,6.05,4005600,-0.2599999999999998,-0.04120443740095084,0.06611570247933876,-0.29138932910723714,GME,0.39999999999999947,0.5299999999999994
84,2020-05-04,5.84,5.93,5.4,5.48,4068100,-0.8299999999999992,-0.1315372424722661,-0.0656934306569342,-0.2823032223983095,GME,-0.35999999999999943,0.08999999999999986
85,2020-05-05,5.55,5.63,5.35,5.39,2105900,-0.9199999999999999,-0.14580031695721077,-0.02968460111317257,-0.2739566825145271,GME,-0.16000000000000014,0.08000000000000007
86,2020-05-06,5.4,5.4,4.9,4.93,3369600,-1.38,-0.21870047543581617,-0.09533468559837742,-0.26988906497622817,GME,-0.47000000000000064,0.0
87,2020-05-07,4.83,4.93,4.65,4.87,2500800,-1.4399999999999995,-0.22820919175911245,0.008213552361396311,-0.2661912308505018,GME,0.040000000000000036,0.09999999999999964
88,2020-05-08,4.88,5.19,4.82,4.98,2352600,-1.3299999999999992,-0.21077654516640243,0.020080321285140666,-0.2631801373481246,GME,0.10000000000000053,0.3100000000000005
89,2020-05-11,4.92,4.96,4.75,4.76,1699200,-1.5499999999999998,-0.2456418383518225,-0.033613445378151294,-0.2603275224511357,GME,-0.16000000000000014,0.040000000000000036
90,2020-05-12,4.78,4.92,4.46,4.54,2639200,-1.7699999999999996,-0.28050713153724244,-0.05286343612334806,-0.25562599049128365,GME,-0.2400000000000002,0.13999999999999968
91,2020-05-13,4.54,4.54,4.07,4.21,2882900,-2.0999999999999996,-0.3328050713153724,-0.07838479809976248,-0.2518753301637612,GME,-0.33000000000000007,0.0
92,2020-05-14,4.15,4.19,3.96,4.13,2004900,-2.1799999999999997,-0.3454833597464342,-0.00484261501210665,-0.24722662440570517,GME,-0.020000000000000462,0.040000000000000036
93,2020-05-15,4.05,4.45,4.04,4.22,1940600,-2.09,-0.3312202852614897,0.040284360189573445,-0.23998943475964074,GME,0.16999999999999993,0.40000000000000036
94,2020-05-18,4.4,4.63,4.36,4.58,2364200,-1.7299999999999995,-0.2741679873217115,0.03930131004366806,-0.23058637083993655,GME,0.17999999999999972,0.22999999999999954
95,2020-05-19,4.58,4.75,4.37,4.44,1840700,-1.8699999999999992,-0.29635499207606963,-0.03153153153153146,-0.2234548335974643,GME,-0.13999999999999968,0.16999999999999993
96,2020-05-20,4.5,4.69,4.34,4.43,2543600,-1.88,-0.2979397781299525,-0.015801354401805936,-0.21732699418911774,GME,-0.07000000000000028,0.1900000000000004
97,2020-05-21,4.45,4.65,4.4,4.44,1971900,-1.8699999999999992,-0.29635499207606963,-0.002252252252252204,-0.2118858954041204,GME,-0.009999999999999787,0.20000000000000018
98,2020-05-22,4.46,4.49,4.13,4.18,2379900,-2.13,-0.3375594294770206,-0.06698564593301441,-0.21035393555203377,GME,-0.28000000000000025,0.03000000000000025
99,2020-05-26,4.34,4.61,4.33,4.42,3545700,-1.8899999999999997,-0.29952456418383516,0.018099547511312233,-0.21204437400950868,GME,0.08000000000000007,0.27000000000000046
100,2020-05-27,4.57,4.71,4.36,4.69,3146600,-1.6199999999999992,-0.2567353407290015,0.02558635394456292,-0.2187004754358161,GME,0.1200000000000001,0.13999999999999968
101,2020-05-28,4.75,4.76,4.3,4.33,2183900,-1.9799999999999995,-0.3137876386687797,-0.09699769053117781,-0.22366613840464866,GME,-0.41999999999999993,0.009999999999999787
102,2020-05-29,4.33,4.42,4.05,4.06,3961700,-2.25,-0.35657686212361334,-0.06650246305418732,-0.22879027997886947,GME,-0.27000000000000046,0.08999999999999986
103,2020-06-01,4.12,4.36,4.02,4.13,2611600,-2.1799999999999997,-0.3454833597464342,0.0024213075060532173,-0.23275224511357628,GME,0.009999999999999787,0.2400000000000002
104,2020-06-02,4.27,4.31,4.06,4.18,2369400,-2.13,-0.3375594294770206,-0.021531100478468866,-0.2403063919704173,GME,-0.08999999999999986,0.040000000000000036
105,2020-06-03,4.24,4.52,4.2,4.44,3037400,-1.8699999999999992,-0.29635499207606963,0.045045045045045085,-0.24210248283148436,GME,0.20000000000000018,0.27999999999999936
106,2020-06-04,4.44,4.72,4.37,4.47,3514300,-1.8399999999999999,-0.29160063391442154,0.006711409395973012,-0.24432118330692018,GME,0.02999999999999936,0.27999999999999936
107,2020-06-05,4.29,4.41,4.09,4.14,6274400,-2.17,-0.3438985736925515,-0.036231884057971106,-0.24727945060750128,GME,-0.15000000000000036,0.1200000000000001
108,2020-06-08,4.28,5.14,4.27,5.01,10133700,-1.2999999999999998,-0.20602218700475433,0.14570858283433125,-0.24601162176439512,GME,0.7299999999999995,0.8599999999999994
109,2020-06-09,5.0,5.0,4.55,4.96,8073400,-1.3499999999999996,-0.21394611727416796,-0.008064516129032265,-0.2505546751188589,GME,-0.040000000000000036,0.0
110,2020-06-10,4.78,5.53,4.68,5.07,10606400,-1.2399999999999993,-0.1965134706814579,0.05719921104536489,-0.2535657686212361,GME,0.29000000000000004,0.75
111,2020-06-11,4.64,4.9,4.18,4.37,6236000,-1.9399999999999995,-0.30744849445324873,-0.06178489702517152,-0.2623877443211832,GME,-0.2699999999999996,0.2600000000000007
112,2020-06-12,4.6,4.78,4.39,4.72,4378200,-1.5899999999999999,-0.2519809825673534,0.025423728813559344,-0.26772319070258843,GME,0.1200000000000001,0.1800000000000006
113,2020-06-15,4.5,4.77,4.42,4.69,3909000,-1.6199999999999992,-0.2567353407290015,0.040511727078891335,-0.2749075541468568,GME,0.1900000000000004,0.2699999999999996
114,2020-06-16,4.95,4.95,4.51,4.64,3121300,-1.67,-0.26465927099841524,-0.06681034482758631,-0.27934495509772844,GME,-0.3100000000000005,0.0
115,2020-06-17,4.54,4.83,4.53,4.76,3593500,-1.5499999999999998,-0.2456418383518225,0.04621848739495793,-0.2826730058108822,GME,0.21999999999999975,0.29000000000000004
116,2020-06-18,4.67,4.95,4.65,4.95,3423800,-1.3599999999999994,-0.21553090332805064,0.05656565656565661,-0.28256735340729,GME,0.28000000000000025,0.28000000000000025
117,2020-06-19,4.95,5.08,4.69,4.88,7366600,-1.4299999999999997,-0.22662440570522976,-0.014344262295082027,-0.2825145272054939,GME,-0.07000000000000028,0.1299999999999999
118,2020-06-22,4.79,4.95,4.72,4.87,3178900,-1.4399999999999995,-0.22820919175911245,0.016427104722792622,-0.28309561542525086,GME,0.08000000000000007,0.16000000000000014
119,2020-06-23,4.95,4.99,4.8,4.83,3205400,-1.4799999999999995,-0.23454833597464336,-0.024844720496894433,-0.28272583201267826,GME,-0.1200000000000001,0.040000000000000036
120,2020-06-24,4.83,4.84,4.38,4.41,2976200,-1.8999999999999995,-0.30110935023771784,-0.09523809523809522,-0.2834125726360275,GME,-0.41999999999999993,0.009999999999999787
121,2020-06-25,4.33,4.54,4.3,4.46,2450800,-1.8499999999999996,-0.2931854199683042,0.029147982062780246,-0.2820919175911251,GME,0.1299999999999999,0.20999999999999996
122,2020-06-26,4.48,4.5,4.27,4.35,3801200,-1.96,-0.31061806656101426,-0.02988505747126455,-0.2809297411516111,GME,-0.13000000000000078,0.019999999999999574
123,2020-06-29,4.35,4.52,4.3,4.38,2131200,-1.9299999999999997,-0.30586370839936605,0.0068493150684932076,-0.2800845219228737,GME,0.03000000000000025,0.16999999999999993
124,2020-06-30,4.33,4.51,4.2,4.34,3889000,-1.9699999999999998,-0.31220285261489694,0.002304147465437739,-0.28135235076597986,GME,0.009999999999999787,0.17999999999999972
125,2020-07-01,4.31,4.5,4.31,4.44,2303700,-1.8699999999999992,-0.29635499207606963,0.029279279279279452,-0.2813523507659799,GME,0.13000000000000078,0.1900000000000004
126,2020-07-02,4.49,4.51,4.29,4.29,1887600,-2.0199999999999996,-0.32012678288431057,-0.04662004662004666,-0.2820919175911252,GME,-0.20000000000000018,0.019999999999999574
127,2020-07-06,4.31,4.34,4.19,4.24,2140900,-2.0699999999999994,-0.3280507131537242,-0.01650943396226401,-0.28314844162704694,GME,-0.0699999999999994,0.03000000000000025
128,2020-07-07,4.2,4.25,4.06,4.09,2456600,-2.2199999999999998,-0.3518225039619651,-0.02689486552567245,-0.2836238774432118,GME,-0.11000000000000032,0.04999999999999982
129,2020-07-08,4.1,4.29,4.03,4.26,2052800,-2.05,-0.3248811410459588,0.037558685446009425,-0.28446909667194925,GME,0.16000000000000014,0.1900000000000004
130,2020-07-09,4.27,4.32,4.13,4.21,1992600,-2.0999999999999996,-0.3328050713153724,-0.014251781472683992,-0.2870047543581616,GME,-0.05999999999999961,0.05000000000000071
131,2020-07-10,4.2,4.38,4.18,4.34,1410800,-1.9699999999999998,-0.31220285261489694,0.03225806451612896,-0.2869519281563655,GME,0.13999999999999968,0.17999999999999972
132,2020-07-13,4.35,4.55,4.26,4.26,4216200,-2.05,-0.3248811410459588,-0.02112676056338025,-0.2858954041204437,GME,-0.08999999999999986,0.20000000000000018
133,2020-07-14,4.22,4.31,4.07,4.08,2261600,-2.2299999999999995,-0.3534072900158478,-0.034313725490196,-0.28615953512942416,GME,-0.13999999999999968,0.08999999999999986
134,2020-07-15,4.13,4.29,4.13,4.19,1474100,-2.119999999999999,-0.33597464342313776,0.014319809069212527,-0.286106708927628,GME,0.0600000000000005,0.16000000000000014
135,2020-07-16,4.19,4.2,4.09,4.17,1330100,-2.1399999999999997,-0.3391442155309033,-0.004796163069544475,-0.28753301637612255,GME,-0.020000000000000462,0.009999999999999787
136,2020-07-17,4.16,4.23,3.94,3.96,3065900,-2.3499999999999996,-0.37242472266244053,-0.05050505050505055,-0.2902271526677232,GME,-0.20000000000000018,0.07000000000000028
137,2020-07-20,3.95,4.06,3.77,3.85,3401100,-2.4599999999999995,-0.3898573692551505,-0.025974025974025997,-0.29175911251980974,GME,-0.10000000000000009,0.10999999999999943
138,2020-07-21,3.9,4.09,3.88,4.01,3337900,-2.3,-0.36450079239302696,0.02743142144638401,-0.29704173269941886,GME,0.10999999999999988,0.18999999999999995
139,2020-07-22,4.02,4.12,3.92,4.11,2523500,-2.1999999999999993,-0.3486529318541996,0.021897810218978284,-0.3015319598520866,GME,0.09000000000000075,0.10000000000000053
140,2020-07-23,4.09,4.31,4.06,4.11,3237200,-2.1999999999999993,-0.3486529318541996,0.0048661800486619125,-0.30660327522451136,GME,0.020000000000000462,0.21999999999999975
141,2020-07-24,4.06,4.23,4.01,4.03,2215900,-2.2799999999999994,-0.36133122028526143,-0.007444168734491156,-0.30839936608557844,GME,-0.02999999999999936,0.17000000000000082
142,2020-07-27,4.02,4.12,3.95,4.01,2472700,-2.3,-0.36450079239302696,-0.0024937655860348597,-0.31215002641310086,GME,-0.009999999999999787,0.10000000000000053
143,2020-07-28,3.96,4.05,3.92,3.94,4555400,-2.3699999999999997,-0.375594294770206,-0.0050761421319797,-0.31611199154780767,GME,-0.020000000000000018,0.08999999999999986
144,2020-07-29,3.94,4.18,3.92,4.06,2879600,-2.25,-0.35657686212361334,0.029556650246305338,-0.3191759112519809,GME,0.11999999999999966,0.23999999999999977
145,2020-07-30,4.0,4.23,3.97,4.1,2398500,-2.21,-0.35023771790808245,0.02439024390243894,-0.3226624405705229,GME,0.09999999999999964,0.23000000000000043
146,2020-07-31,4.06,4.16,3.99,4.01,1879400,-2.3,-0.36450079239302696,-0.01246882793017452,-0.3276281035393555,GME,-0.04999999999999982,0.10000000000000053
147,2020-08-03,4.03,4.25,4.0,4.15,2517600,-2.1599999999999993,-0.3423137876386687,0.02891566265060243,-0.3314844162704701,GME,0.1200000000000001,0.21999999999999975
148,2020-08-04,4.13,4.74,4.13,4.43,10361400,-1.88,-0.2979397781299525,0.06772009029345369,-0.33380876914949814,GME,0.2999999999999998,0.6100000000000003
149,2020-08-05,4.5,4.76,4.25,4.63,4919300,-1.6799999999999997,-0.2662440570522979,0.028077753779697602,-0.3348652931854199,GME,0.1299999999999999,0.2599999999999998
150,2020-08-06,4.6,4.66,4.38,4.43,1901200,-1.88,-0.2979397781299525,-0.038374717832957095,-0.33475964078182774,GME,-0.16999999999999993,0.0600000000000005
151,2020-08-07,4.39,4.4,4.06,4.16,3341100,-2.1499999999999995,-0.340729001584786,-0.055288461538461425,-0.3363444268357105,GME,-0.22999999999999954,0.010000000000000675
152,2020-08-10,4.2,4.57,4.18,4.33,4561800,-1.9799999999999995,-0.3137876386687797,0.030023094688221685,-0.33645007923930265,GME,0.1299999999999999,0.3700000000000001
153,2020-08-11,4.43,4.57,4.34,4.35,3138800,-1.96,-0.31061806656101426,-0.018390804597701167,-0.33660855784469096,GME,-0.08000000000000007,0.14000000000000057
154,2020-08-12,4.4,4.63,4.36,4.52,3057600,-1.79,-0.28367670364500797,0.02654867256637151,-0.3356576862123613,GME,0.11999999999999922,0.22999999999999954
155,2020-08-13,4.52,4.71,4.5,4.64,2128300,-1.67,-0.26465927099841524,0.025862068965517265,-0.3346011621764395,GME,0.1200000000000001,0.1900000000000004
156,2020-08-14,4.6,4.83,4.55,4.75,3474400,-1.5599999999999996,-0.24722662440570517,0.03157894736842113,-0.3321711568938193,GME,0.15000000000000036,0.23000000000000043
157,2020-08-17,4.78,4.78,4.56,4.63,2371000,-1.6799999999999997,-0.2662440570522979,-0.03239740820734349,-0.33011093502377176,GME,-0.15000000000000036,0.0
158,2020-08-18,4.61,4.87,4.43,4.81,3834400,-1.5,-0.2377179080824089,0.04158004158004144,-0.3263074484944532,GME,0.1999999999999993,0.2599999999999998
159,2020-08-19,4.8,4.84,4.64,4.72,2612600,-1.5899999999999999,-0.2519809825673534,-0.0169491525423729,-0.32387744321183304,GME,-0.08000000000000007,0.040000000000000036
